CustomerID,CustomerName,Country,Email,Phone
89,Stephanie Thompson,UK,stephaniethompson@example.com,678-901-2345
90,William Young,France,williamyoung@example.com,901-234-5678
91,Elizabeth Adams,Spain,elizabethadams@example.com,123-456-7890
92,Justin Thomas,Germany,justinthomas@example.com,456-789-0123
93,Kimberly Martinez,Italy,kimberlymartinez@example.com,789-012-3456
94,Andrew Harris,Japan,andrewharris@example.com,234-567-8901
95,Ashley Gonzalez,China,ashleygonzalez@example.com,567-890-1234
96,Matthew Rodriguez,India,matthewrodriguez@example.com,890-123-4567
97,Emily Walker,Russia,emilywalker@example.com,345-678-9012
98,David Lewis,Brazil,davidlewis@example.com,678-901-2345
99,Amanda Thompson,Argentina,amandathompson@example.com,901-234-5678
100,Michael Adams,Mexico,michaeladams@example.com,123-456-7890
